78,86,90,94,98,100,106,108,114,118,123,128,133,138,143,147,152,157,162,166,172,176,181,186,190,194,199,202,207,210,213,217,220,223,224,224,222,219,214,210,206,201,195,191,186,181,175,169,165,161,157,154,151,149,150,152,154,156,159,161,163,166,169,170,173,174,176,178,178,176,172,169,165,161,157,153,148,143,138,133,128,124,118,113,108,102,96,91,86,80,74,70,65,60,54,51,46,43,39
78,86,89,93,97,100,106,108,115,118,123,128,133,138,144,148,152,157,162,166,172,176,181,186,189,194,198,202,207,210,213,217,220,223,224,224,222,219,214,210,206,201,195,191,186,181,175,169,166,162,157,154,151,149,150,152,154,156,159,161,164,166,169,171,173,174,176,178,178,176,172,169,165,161,157,153,148,143,139,134,128,124,118,113,108,102,96,91,86,80,74,69,65,60,54,51,46,42,39
78,86,89,93,97,100,106,109,115,118,123,128,133,138,144,148,152,157,162,166,172,176,181,186,189,194,198,202,207,210,213,217,220,222,224,224,222,219,214,210,206,201,195,191,185,181,175,169,166,162,157,153,151,149,151,153,154,156,159,161,164,167,169,171,173,174,176,178,178,176,172,169,165,161,157,153,148,144,139,134,128,124,118,113,108,102,96,91,86,80,74,70,65,60,54,52,47,43,40
78,86,89,93,97,100,106,109,115,118,123,128,133,138,144,148,152,157,162,166,172,176,181,186,189,194,198,202,207,210,213,217,220,222,224,224,222,219,214,210,206,201,195,191,185,181,175,170,166,162,157,153,151,150,151,153,154,156,159,162,164,167,170,172,173,174,176,178,178,176,172,169,166,161,157,154,148,144,139,134,128,124,118,113,108,102,96,91,86,81,74,70,65,60,54,52,47,44,40
78,86,89,93,98,100,105,109,114,118,123,127,132,138,144,148,152,157,162,166,172,176,181,186,190,194,199,203,206,210,214,217,220,221,224,224,221,217,214,211,206,200,195,191,186,181,175,169,165,161,157,154,151,150,150,152,155,157,159,161,164,166,169,171,173,173,176,178,177,176,173,169,166,162,157,153,149,144,139,135,128,124,118,113,108,103,96,91,86,80,74,69,64,60,56,51,47,43,40
78,86,89,93,98,100,105,109,114,118,123,127,132,138,144,148,152,157,162,166,172,176,181,186,190,194,199,203,206,210,214,217,221,221,224,225,221,218,214,211,206,200,195,191,186,181,175,169,165,161,157,154,151,150,150,152,155,157,159,161,164,166,169,171,174,173,176,178,177,176,173,169,166,162,158,153,149,144,139,135,128,124,118,113,108,103,96,91,87,80,74,69,64,60,56,51,47,43,40
78,86,89,93,98,100,105,109,114,118,123,127,132,138,144,148,152,157,162,166,172,176,181,186,190,194,199,203,206,210,214,217,221,221,224,225,221,218,215,211,206,200,195,191,186,181,175,169,165,161,157,154,151,150,150,152,155,156,159,161,164,166,169,171,174,174,176,178,177,176,173,169,166,162,158,153,149,144,138,135,128,124,118,113,108,103,96,91,87,80,74,69,64,60,56,51,47,43,40
78,86,89,93,98,100,105,109,114,118,123,127,132,138,144,148,152,157,162,166,172,176,181,186,190,194,199,203,206,210,214,217,221,221,224,225,222,218,215,211,206,200,195,191,186,181,175,169,165,161,157,154,151,150,150,152,155,156,159,161,163,166,169,171,174,174,176,178,177,176,173,169,166,162,157,153,149,144,138,135,128,124,117,112,108,103,96,91,87,80,74,69,64,60,56,51,47,43,40
78,86,89,93,98,100,105,109,114,118,123,127,132,138,144,148,152,157,162,166,172,176,181,186,190,194,199,203,206,210,214,217,221,221,224,225,222,218,215,211,206,200,195,191,186,181,175,169,165,161,157,154,151,150,150,152,155,156,159,161,163,166,169,171,174,173,176,178,177,176,173,169,166,162,157,153,149,144,138,135,128,124,117,112,108,103,96,91,86,80,74,69,64,60,56,51,47,43,40
78,86,89,93,98,100,105,109,114,118,123,127,132,138,144,148,152,157,162,166,172,176,181,186,190,194,199,203,206,210,214,217,221,221,224,225,222,218,215,211,206,201,196,191,186,181,175,169,165,161,157,154,151,150,150,152,155,156,159,161,163,166,169,171,173,173,176,178,177,176,173,169,165,162,157,153,149,144,139,135,128,124,117,112,108,103,96,91,86,80,74,69,64,60,55,50,47,43,40
78,86,89,93,98,100,105,109,114,118,123,127,132,138,144,148,152,157,162,166,172,176,181,186,190,194,199,203,206,210,214,217,220,221,224,225,222,218,215,211,206,201,196,191,186,181,175,169,165,161,157,154,151,150,150,152,154,156,159,161,163,166,169,171,173,173,176,178,177,176,173,169,165,162,157,153,149,144,139,135,129,124,118,112,108,103,96,91,87,80,74,69,64,60,55,50,46,43,40
78,86,89,93,98,100,105,109,114,118,123,127,132,138,144,148,152,157,162,166,172,176,181,186,190,194,199,203,206,210,214,217,220,221,224,225,222,218,214,211,207,201,196,192,186,181,175,169,165,161,157,154,151,150,150,152,154,156,159,161,163,166,169,171,173,173,176,178,177,176,173,170,165,162,157,153,149,144,139,135,129,124,118,112,108,102,96,91,87,80,74,69,64,60,55,50,46,43,40
78,86,90,92,98,101,105,110,113,118,123,127,133,138,143,148,152,157,162,166,172,177,181,186,190,194,199,203,206,210,214,217,219,222,224,224,222,219,214,210,206,201,196,191,185,180,175,170,166,162,158,154,152,150,151,153,155,156,158,161,164,166,168,170,172,174,175,178,178,175,173,169,166,162,157,153,149,144,139,135,129,123,118,114,108,102,96,91,87,80,74,69,64,60,55,50,47,43,40
78,86,90,92,98,101,105,110,113,118,123,127,133,138,143,148,152,157,162,166,172,176,181,186,190,194,199,203,206,210,214,217,219,222,224,224,222,219,214,210,206,201,196,191,185,180,175,170,165,162,157,154,152,150,151,153,155,156,158,161,164,166,168,170,172,174,175,178,178,175,173,169,166,162,157,153,149,144,139,135,129,123,118,114,108,102,96,91,86,80,74,69,64,60,55,50,47,43,40
78,86,90,92,98,101,105,110,113,118,123,127,133,138,143,148,152,157,162,166,172,176,181,185,190,194,199,203,206,210,214,217,219,222,224,224,222,219,214,210,206,201,196,191,185,180,175,170,165,162,157,154,152,150,151,152,154,156,158,161,164,166,169,170,172,175,175,178,178,175,173,169,166,162,157,153,149,144,138,135,129,123,118,114,108,102,96,90,86,79,73,69,64,60,55,50,47,43,40
78,86,90,92,98,101,105,110,113,118,123,127,133,138,143,148,152,157,162,166,172,176,180,185,190,194,199,203,206,210,214,217,219,222,224,224,222,219,214,210,206,201,196,191,185,180,176,170,165,161,157,154,152,150,151,152,154,156,158,161,163,166,169,171,172,175,175,178,178,175,173,169,166,162,158,153,149,144,138,134,129,123,118,113,108,102,96,90,85,79,73,69,64,60,56,51,47,43,40
78,86,90,92,98,101,105,110,114,118,123,127,133,138,143,148,152,157,162,166,172,176,180,185,190,194,199,203,206,210,214,217,219,222,224,224,222,219,214,210,206,201,196,191,185,181,176,170,165,161,157,154,152,150,151,152,154,156,159,161,163,166,169,171,172,175,175,178,178,175,173,169,166,162,158,153,149,144,138,134,129,123,118,113,108,102,96,90,86,80,74,69,64,61,56,51,47,43,40
78,86,90,92,98,101,105,110,114,118,123,127,133,138,143,148,152,157,162,166,172,176,181,185,190,194,199,203,206,210,214,217,219,222,224,224,222,219,214,210,206,201,196,192,186,181,175,170,165,162,157,154,152,150,151,152,154,156,159,161,163,166,169,171,173,175,176,178,178,175,173,169,166,162,157,153,149,144,138,135,129,123,118,114,108,102,96,90,86,80,74,70,65,61,56,51,47,43,40
78,86,90,92,98,101,105,110,114,118,123,127,133,138,143,148,152,157,162,166,172,176,181,186,190,194,199,203,206,210,214,217,219,222,224,224,222,219,214,210,206,201,197,192,186,181,175,170,165,162,157,154,152,150,151,153,154,156,159,161,163,166,169,171,173,175,176,178,178,175,173,169,166,162,157,153,149,144,139,135,129,123,118,114,108,102,96,91,86,80,75,70,65,61,56,51,48,44,40
78,86,90,92,98,101,105,110,114,119,123,127,133,138,143,148,152,157,162,166,172,177,181,186,190,194,199,203,206,210,214,217,219,222,224,224,222,219,214,210,206,201,197,192,186,181,175,170,166,162,158,154,152,150,151,153,154,156,159,161,163,165,168,171,173,175,176,178,178,175,173,169,166,162,157,153,149,144,139,135,129,123,118,114,108,102,96,91,87,81,75,70,65,60,56,50,48,44,40
78,86,89,93,97,100,105,108,114,118,122,127,133,138,143,148,152,157,161,166,172,176,181,186,190,194,199,203,206,210,214,217,219,222,224,224,222,219,214,210,206,202,197,191,186,180,174,170,165,161,157,153,151,150,151,153,154,156,158,161,163,166,169,170,172,174,176,178,178,176,173,169,166,162,157,152,149,144,138,134,129,124,119,114,108,102,97,92,86,81,74,69,65,61,56,52,47,43,40
78,86,89,93,97,100,105,108,114,118,122,127,133,138,143,148,152,157,161,166,172,176,181,185,190,193,199,203,206,210,214,217,219,222,224,224,222,219,214,210,206,202,197,191,186,180,174,170,166,161,157,153,151,150,151,153,154,156,158,161,163,166,169,170,172,174,176,178,178,176,173,169,166,162,157,153,149,144,139,134,129,124,119,114,108,102,97,92,86,81,74,69,65,61,56,52,47,43,40
78,86,89,93,97,100,105,108,114,118,122,127,133,138,143,148,152,157,161,166,171,176,180,185,190,193,199,203,206,210,214,217,219,221,224,223,222,219,214,210,206,202,197,191,186,180,174,170,166,162,157,154,151,150,151,154,154,156,158,160,163,166,168,170,172,174,176,178,178,176,173,169,166,162,157,153,149,145,139,135,129,124,119,114,107,102,97,92,86,81,74,69,65,61,56,52,47,43,40
78,86,89,93,97,100,105,108,114,118,122,127,133,138,143,148,152,157,161,166,171,176,180,185,190,193,198,203,206,210,214,217,219,221,223,223,221,219,214,210,206,202,197,191,186,181,174,170,166,162,157,154,151,150,151,153,154,156,158,160,163,166,168,170,172,174,176,178,178,176,173,169,166,162,157,153,149,145,139,135,129,124,119,114,107,102,97,91,86,81,74,69,65,61,55,51,47,43,40
78,86,89,93,97,100,105,108,114,118,122,127,133,138,143,148,152,157,161,166,171,175,180,185,190,194,199,203,206,210,214,217,219,221,223,223,221,219,214,210,206,202,197,191,186,181,175,170,166,162,157,154,151,150,151,153,154,156,158,160,163,166,168,170,172,174,176,178,178,176,173,169,165,162,157,153,149,144,139,134,129,124,119,114,107,102,97,91,86,81,75,69,65,61,55,51,47,43,40
78,86,89,93,97,100,105,108,114,118,122,127,133,138,143,148,152,157,161,166,171,176,180,185,190,194,199,203,206,210,214,217,219,221,223,223,221,219,214,211,206,202,197,191,186,181,175,171,166,162,157,154,151,150,151,153,154,156,158,160,163,166,168,170,172,174,176,178,178,176,173,169,165,162,157,153,149,144,138,134,129,124,119,114,107,102,97,92,87,82,75,69,65,61,55,51,47,43,40
78,86,89,93,97,100,105,108,114,118,122,127,133,138,143,148,152,157,161,166,171,176,180,185,191,194,199,203,206,210,214,217,219,222,223,223,221,219,215,211,206,202,196,191,186,181,175,171,166,162,157,154,152,150,151,153,154,156,158,161,163,166,169,170,172,174,176,178,178,176,173,169,166,162,157,153,149,144,138,134,129,124,119,114,108,102,97,92,87,82,75,70,66,61,55,51,47,43,40
78,86,89,93,97,100,106,108,114,118,122,127,133,138,143,148,152,156,161,166,171,176,181,185,191,194,199,203,206,209,214,217,219,222,223,223,221,219,215,211,206,202,196,191,186,181,176,172,166,162,158,154,152,150,151,153,154,156,158,161,163,166,169,170,172,174,176,178,178,176,173,169,166,162,157,153,150,145,138,134,129,124,119,114,108,102,97,92,87,82,75,70,66,61,55,51,48,44,40
80,86,91,93,97,101,105,109,113,118,122,127,132,138,143,148,152,156,161,166,171,176,181,185,191,194,198,202,205,209,214,217,219,222,224,224,222,219,214,210,206,201,197,192,186,181,176,171,166,162,157,154,151,150,151,153,154,156,159,161,163,166,168,170,172,175,176,178,178,175,173,170,167,162,158,155,149,145,140,135,129,124,119,113,108,103,98,92,86,80,75,71,65,60,55,51,48,44,40
79,86,91,93,97,101,105,109,113,118,122,126,132,137,143,148,152,156,161,166,171,176,181,185,190,194,198,202,205,209,214,217,219,222,224,224,222,219,214,210,206,201,196,192,186,181,176,171,166,162,157,154,151,150,151,153,154,156,159,161,163,166,168,170,172,175,176,178,178,175,173,170,166,162,158,154,149,144,140,134,129,124,119,113,108,103,98,92,86,80,75,71,65,60,55,51,48,44,40
79,86,91,93,97,101,105,109,114,118,122,126,132,137,142,148,152,156,161,166,171,176,181,185,190,193,198,202,205,209,213,217,219,222,224,224,222,219,214,210,206,201,196,191,185,180,176,170,166,162,157,154,151,150,151,153,154,156,158,161,163,165,168,170,172,175,176,178,178,175,173,170,166,162,158,154,149,144,139,134,129,124,119,113,108,103,98,92,86,80,75,71,65,60,55,51,47,43,40
79,86,91,93,97,101,105,109,114,118,122,126,132,137,142,147,152,156,161,166,171,176,181,185,190,193,198,202,206,209,213,216,219,222,224,224,222,219,214,210,206,201,196,191,185,180,175,170,166,162,157,154,151,150,151,152,154,156,158,161,163,165,168,170,172,175,176,178,178,175,173,170,166,162,158,154,149,144,139,134,129,124,119,113,108,103,98,92,86,80,75,71,65,60,55,51,47,43,40
79,86,91,93,97,101,105,109,114,118,122,126,132,137,142,147,152,156,161,166,171,176,181,185,189,193,198,202,206,209,213,216,219,222,224,224,222,219,214,210,206,201,196,191,185,180,175,170,166,162,157,154,151,150,150,152,154,156,158,161,163,165,168,170,172,175,176,178,178,175,173,170,166,162,158,154,149,144,139,134,129,124,119,113,108,103,98,92,86,80,75,71,65,60,55,51,47,43,40
79,86,91,93,97,101,105,109,114,118,122,126,132,137,142,148,152,156,161,166,171,176,181,185,189,193,198,203,206,209,213,216,219,222,224,224,222,219,214,210,206,201,196,192,186,181,176,171,166,162,158,154,151,150,150,152,154,156,158,161,163,165,168,170,172,175,176,178,178,175,173,170,166,162,158,154,149,144,140,134,129,124,119,113,108,103,98,92,86,80,75,71,65,60,55,51,47,43,40
79,85,90,93,97,101,105,109,113,118,122,126,132,137,143,148,152,156,161,166,171,176,181,185,189,193,198,203,206,209,213,215,219,222,224,224,222,219,214,210,206,201,197,192,186,181,176,171,166,162,158,154,152,150,150,152,154,156,159,161,163,166,168,170,172,175,176,178,178,175,173,170,166,162,158,154,149,144,140,134,129,124,119,113,108,103,98,92,86,80,75,71,65,60,55,51,46,43,40
79,85,90,92,96,100,104,108,113,118,122,127,132,138,143,148,152,156,161,166,171,176,181,185,189,193,199,203,206,210,213,215,220,222,224,224,222,219,215,211,207,202,197,192,186,181,176,171,166,163,158,155,152,150,150,152,154,156,159,161,163,166,168,170,172,175,176,178,178,175,173,170,166,162,158,154,149,144,140,134,129,124,119,113,108,103,98,92,86,80,75,71,65,60,55,51,46,43,40
79,85,90,92,96,100,104,108,113,118,123,127,133,138,143,148,152,157,161,166,171,176,180,185,189,193,198,203,206,209,213,216,219,221,223,224,222,218,214,212,207,202,197,192,186,181,176,171,166,162,158,154,152,150,151,152,155,157,159,161,164,166,169,171,172,174,176,177,177,176,172,169,166,162,158,154,149,144,139,134,129,124,119,113,108,103,98,92,86,81,75,69,65,60,55,51,46,42,39
79,85,90,92,96,100,104,108,113,118,123,127,133,138,143,148,152,157,161,166,171,176,180,185,189,193,198,203,206,209,213,216,219,221,223,224,222,218,214,212,207,202,197,192,186,181,176,171,166,162,158,154,152,150,150,152,155,156,159,161,163,166,169,170,172,174,176,178,178,176,173,170,166,162,158,154,149,144,139,134,129,124,119,113,108,103,98,92,86,81,75,69,65,60,55,51,47,43,39
79,85,90,92,96,100,104,108,113,118,122,127,133,138,143,148,152,157,161,166,171,176,180,185,189,193,198,203,206,209,213,216,219,221,224,224,222,218,214,212,207,202,197,192,186,181,176,171,166,162,158,154,151,150,150,152,154,156,159,161,163,165,168,170,172,174,176,178,178,176,173,170,166,162,158,154,149,144,139,134,129,124,119,113,108,103,98,92,85,81,75,69,65,60,55,51,47,43,39
79,86,90,92,96,100,104,108,113,118,122,127,133,137,142,147,152,157,161,166,171,176,180,185,189,193,198,203,206,209,213,216,219,222,224,225,223,219,215,212,207,202,197,192,186,181,176,171,166,162,157,154,151,150,150,152,154,156,158,161,163,165,168,170,172,174,176,178,178,176,173,170,166,161,157,153,148,144,139,134,129,124,119,113,108,103,98,92,85,81,75,69,65,60,55,51,46,43,39
79,86,90,92,96,100,104,108,113,118,122,127,133,137,142,147,152,157,161,166,171,176,180,185,189,193,198,203,206,209,213,216,220,222,224,225,223,219,214,212,207,202,197,192,186,181,176,171,166,162,157,154,151,150,150,152,154,156,158,160,162,165,168,170,172,174,176,178,178,176,173,170,166,161,157,153,148,143,139,134,129,124,119,113,108,103,98,92,85,81,75,69,65,60,55,51,46,42,39
79,86,90,93,96,100,104,108,113,118,122,127,133,137,142,147,152,157,161,166,171,176,180,185,189,193,198,203,206,209,213,216,220,222,224,225,223,218,214,211,207,202,197,192,186,181,176,171,166,162,158,154,151,150,150,152,154,156,158,160,163,165,168,170,172,174,176,178,178,176,173,170,166,161,157,153,147,143,139,134,129,124,119,113,108,103,98,92,85,81,75,70,65,60,55,51,46,42,39
